borrower_name,amount,currency,depositor_name,giving_date,due_date,borrower_group,depositor_group
John Doe,100000.00,INR,Jane Smith,2025-01-15,2025-12-31,Family,Personal
ABC Corporation,50000.00,CAD,City Bank,2025-02-01,,Business,Bank
Mary Johnson,25000.00,INR,Credit Union,2024-06-10,2025-06-10,Friends,Credit Union
Tech Startup LLC,75000.00,CAD,Venture Capital,2025-03-01,2026-03-01,Business,Investor
Robert Smith,50000.00,INR,Personal Savings,2025-01-20,2025-07-20,Family,Personal
Global Enterprises,100000.00,CAD,National Bank,2024-12-01,2025-12-01,Business,Bank
Sarah Williams,30000.00,INR,Friend Loan,2025-02-14,,Friends,Personal
Mike Brown,150000.00,INR,Local Credit Union,2025-01-05,2025-10-05,Family,Credit Union
Innovation Corp,25000.00,CAD,Angel Investor,2025-02-20,2026-02-20,Business,Investor
Lisa Davis,75000.00,INR,Bank Account,2024-11-15,2025-11-15,Friends,Bank
